date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2026-07-01,00:00,23.4,16.7,67.0,SE,3.2,4.8,1019.4,0,0,0,0,,
2026-07-01,00:15,23.2,16.7,67.0,ESE,3.2,6.4,1019.64,0,0,0,0,,
2026-07-01,00:30,23.3,16.7,68.0,ESE,3.2,3.2,1019.3,0,0,0,0,,
2026-07-01,00:45,23.2,17.2,69.0,NORTH,0.0,4.8,1019.1,0,0,0,0,,
2026-07-01,01:00,23.2,17.2,69.0,NORTH,0.0,1.6,1019.4,0,0,0,0,,
2026-07-01,01:15,23.1,16.7,69.0,ESE,3.2,6.4,1019.27,0,0,0,0,,
2026-07-01,01:30,23.3,16.7,68.0,ESE,1.6,4.8,1018.9,0,0,0,0,,
2026-07-01,01:45,23.6,17.2,68.0,ESE,1.6,4.8,1018.96,0,0,0,0,,
2026-07-01,02:00,23.4,16.7,67.0,NORTH,0.0,3.2,1018.73,0,0,0,0,,
2026-07-01,02:15,23.1,16.7,68.0,NORTH,0.0,4.8,1018.73,0,0,0,0,,
2026-07-01,02:30,22.9,16.7,69.0,ESE,1.6,1.6,1018.49,0,0,0,0,,
2026-07-01,02:45,22.9,17.2,70.0,NORTH,0.0,3.2,1018.25,0,0,0,0,,
2026-07-01,03:00,22.9,17.2,70.0,NORTH,0.0,4.8,1018.25,0,0,0,0,,
2026-07-01,03:15,22.9,17.2,70.0,NORTH,0.0,1.6,1017.95,0,0,0,0,,
2026-07-01,03:30,22.8,17.2,71.0,NORTH,0.0,3.2,1018.05,0,0,0,0,,
2026-07-01,03:45,22.5,17.2,73.0,NORTH,0.0,0.0,1018.19,0,0,0,0,,
2026-07-01,04:00,22.4,17.2,73.0,NORTH,0.0,0.0,1017.88,0,0,0,0,,
2026-07-01,04:15,22.2,17.2,74.0,NORTH,0.0,0.0,1018.08,0,0,0,0,,
2026-07-01,04:30,22.4,17.8,76.0,WEST,6.4,6.4,1017.98,0,0,0,0,,
2026-07-01,04:45,22.9,18.9,78.0,WNW,1.6,6.4,1018.08,0,0,0,0,,
2026-07-01,05:00,22.7,18.3,77.0,NORTH,0.0,4.8,1017.71,0,0,0,0,,
2026-07-01,05:15,22.6,18.3,79.0,NW,1.6,3.2,1017.75,0,0,0,0,,
2026-07-01,05:30,22.8,19.4,81.0,NORTH,0.0,6.4,1017.54,0,0,0,0,,
2026-07-01,05:45,22.8,19.4,83.0,NORTH,0.0,0.0,1017.54,0,0,0,0,,
2026-07-01,06:00,22.7,19.4,83.0,NORTH,0.0,0.0,1017.31,0,0,0,0,,
2026-07-01,06:15,22.5,19.4,83.0,NORTH,0.0,0.0,1017.2,0,0,0,12,,
2026-07-01,06:30,22.5,19.4,84.0,NORTH,0.0,0.0,1017.31,0,0,0,26,,
2026-07-01,06:45,22.7,20.0,85.0,NORTH,0.0,0.0,1017.03,0,0,0,49,,
2026-07-01,07:00,23.0,20.6,86.0,NORTH,0.0,0.0,1017.61,0,0,0,70,,
2026-07-01,07:15,22.7,20.0,86.0,NORTH,0.0,6.4,1017.2,0,0,0,118,,
2026-07-01,07:30,22.9,20.6,86.0,NORTH,0.0,4.8,1017.14,0,0,0,172,,
2026-07-01,07:45,23.8,21.7,88.0,,12.9,20.9,1017.58,0,0,1,209,,
2026-07-01,08:00,23.8,21.7,88.0,,12.9,20.9,1017.41,0,0,1,142,,
2026-07-01,08:15,23.8,21.7,89.0,WNW,11.3,24.1,1017.68,0,0,1,155,,
2026-07-01,08:30,24.6,22.2,88.0,WNW,4.8,12.9,1017.85,0,0,1,308,,
2026-07-01,08:45,24.7,22.2,88.0,,14.5,24.1,1018.22,0,0,1,156,,
2026-07-01,09:00,25.1,22.8,87.0,,12.9,19.3,1018.02,0,0,2,362,,
2026-07-01,09:15,25.6,22.8,85.0,WNW,4.8,17.7,1017.95,0,0,2,392,,
2026-07-01,09:30,26.0,22.8,83.0,,14.5,19.3,1018.02,0,0,2,262,,
2026-07-01,09:45,26.3,22.8,81.0,NNW,6.4,17.7,1017.95,0,0,3,485,,
2026-07-01,10:00,27.2,22.8,78.0,WSW,3.2,17.7,1017.78,0,0,4,696,,
2026-07-01,10:15,27.3,22.8,76.0,WNW,11.3,22.5,1017.68,0,0,4,677,,
2026-07-01,10:30,27.6,22.8,76.0,,9.7,20.9,1017.51,0,0,4,705,,
2026-07-01,10:45,27.7,22.2,74.0,WEST,14.5,20.9,1017.54,0,0,5,745,,
2026-07-01,11:00,28.2,22.8,73.0,WNW,3.2,16.1,1017.61,0,0,5,775,,
2026-07-01,11:15,28.4,22.2,69.0,WEST,3.2,22.5,1017.51,0,0,6,809,,
2026-07-01,11:30,28.9,22.2,67.0,,9.7,22.5,1017.37,0,0,6,826,,
2026-07-01,11:45,29.4,21.7,65.0,,14.5,20.9,1017.68,0,0,7,858,,
2026-07-01,12:00,29.6,22.8,67.0,,16.1,33.8,1017.44,0,0,7,870,,
2026-07-01,12:15,29.9,22.8,67.0,,12.9,32.2,1017.24,0,0,7,896,,
2026-07-01,12:30,29.5,22.8,67.0,,16.1,37.0,1017.14,0,0,7,912,,
2026-07-01,12:45,29.6,22.8,67.0,,14.5,33.8,1017.24,0,0,8,918,,
2026-07-01,13:00,30.1,23.3,67.0,,9.7,32.2,1017.17,0,0,4,954,,
2026-07-01,13:15,29.5,22.8,68.0,,19.3,37.0,1017.03,0,0,8,928,,
2026-07-01,13:30,29.5,22.8,68.0,WNW,32.2,33.8,1017,0,0,8,926,,
2026-07-01,13:45,29.2,22.2,68.0,WEST,12.9,35.4,1016.9,0,0,8,930,,
2026-07-01,14:00,29.3,22.8,68.0,,22.5,29.0,1016.9,0,0,8,925,,
2026-07-01,14:15,29.3,22.8,68.0,,14.5,38.6,1016.73,0,0,8,907,,
2026-07-01,14:30,29.4,22.8,67.0,,17.7,40.2,1016.53,0,0,7,896,,
2026-07-01,14:45,29.6,22.2,66.0,WNW,27.4,35.4,1016.56,0,0,7,870,,
2026-07-01,15:00,29.4,22.8,67.0,,25.7,37.0,1016.66,0,0,7,861,,
2026-07-01,15:15,29.3,22.2,66.0,,24.1,41.8,1016.53,0,0,6,835,,
2026-07-01,15:30,29.4,21.7,63.0,,32.2,43.5,1016.56,0,0,6,812,,
2026-07-01,15:45,29.2,21.1,63.0,,20.9,45.1,1016.39,0,0,6,777,,
2026-07-01,16:00,29.2,22.2,66.0,,22.5,40.2,1016.19,0,0,5,759,,
2026-07-01,16:15,28.9,22.2,68.0,,30.6,41.8,1015.95,0,0,5,715,,
2026-07-01,16:30,28.2,22.2,70.0,,17.7,46.7,1016.02,0,0,4,673,,
2026-07-01,16:45,28.6,22.2,69.0,,33.8,41.8,1015.51,0,0,3,626,,
2026-07-01,17:00,28.2,21.7,68.0,,22.5,38.6,1015.61,0,0,3,601,,
2026-07-01,17:15,28.4,21.7,68.0,WEST,29.0,37.0,1015.85,0,0,3,554,,
2026-07-01,17:30,28.2,22.2,70.0,,33.8,40.2,1015.85,0,0,2,515,,
2026-07-01,17:45,28.1,21.7,68.0,,25.7,38.6,1015.61,0,0,2,450,,
2026-07-01,18:00,27.9,21.7,69.0,,22.5,41.8,1015.51,0,0,2,399,,
2026-07-01,18:15,28.4,22.2,69.0,,27.4,37.0,1015.31,0,0,1,350,,
2026-07-01,18:30,27.8,22.2,73.0,,43.5,40.2,1015.34,0,0,1,308,,
2026-07-01,18:45,27.4,22.8,77.0,,16.1,43.5,1015.04,0,0,1,269,,
2026-07-01,19:00,27.3,23.3,79.0,,24.1,40.2,1015.21,0,0,1,221,,
2026-07-01,19:15,27.1,23.3,80.0,,14.5,40.2,1015.41,0,0,0,69,,
2026-07-01,19:30,26.6,22.8,82.0,,17.7,37.0,1015.27,0,0,0,160,,
2026-07-01,19:45,26.1,22.8,84.0,,32.2,40.2,1015.44,0,0,0,49,,
2026-07-01,20:00,25.6,22.8,84.0,,22.5,43.5,1015.85,0,0,0,54,,
2026-07-01,20:15,25.2,22.2,85.0,WNW,25.7,40.2,1015.75,0,0,0,30,,
2026-07-01,20:30,24.8,22.2,85.0,WNW,30.6,35.4,1016.12,0,0,0,16,,
2026-07-01,20:45,24.5,21.7,86.0,,22.5,38.6,1016.15,0,0,0,7,,
2026-07-01,21:00,24.3,21.7,86.0,WNW,12.9,37.0,1016.36,0,0,0,0,,
2026-07-01,21:15,24.0,21.1,86.0,,14.5,33.8,1016.22,0,0,0,0,,
2026-07-01,21:30,23.9,21.1,86.0,,12.9,25.7,1016.63,0,0,0,0,,
2026-07-01,21:45,23.7,21.1,86.0,,19.3,30.6,1016.63,0,0,0,0,,
2026-07-01,22:00,23.4,21.1,87.0,,22.5,32.2,1016.42,0,0,0,0,,
2026-07-01,22:15,23.3,21.1,87.0,,25.7,32.2,1016.66,0,0,0,0,,
2026-07-01,22:30,23.2,20.6,87.0,,16.1,27.4,1016.76,0,0,0,0,,
2026-07-01,22:45,23.2,20.6,87.0,,16.1,20.9,1016.76,0,0,0,0,,
2026-07-01,23:00,23.0,20.6,88.0,,14.5,22.5,1016.86,0,0,0,0,,
2026-07-01,23:15,22.9,20.6,88.0,,6.4,19.3,1016.97,0,0,0,0,,
2026-07-01,23:30,22.8,20.6,88.0,,14.5,14.5,1016.8,0,0,0,0,,
2026-07-01,23:45,22.7,20.6,89.0,,6.4,16.1,1016.76,0,0,0,0,,
2026-07-01,OVR,,,,,,,,,,,,gustmax,48.3
2026-07-01,OVR,,,,,,,,,,,,rainrate_max,
2026-07-01,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-01,OVR,,,,,,,,,,,,tmax,30.1
2026-07-01,OVR,,,,,,,,,,,,tmin,22.2
2026-07-01,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-07-02,00:00,22.4,20.6,89.0,,9.7,19.3,1016.59,0,0,0,0,,
2026-07-02,00:15,22.4,20.0,89.0,WNW,4.8,17.7,1016.22,0,0,0,0,,
2026-07-02,00:30,22.3,20.0,89.0,,8.0,17.7,1016.29,0,0,0,0,,
2026-07-02,00:45,22.2,20.0,89.0,WEST,4.8,16.1,1015.95,0,0,0,0,,
2026-07-02,01:00,22.1,20.0,88.0,WNW,6.4,20.9,1016.19,0,0,0,0,,
2026-07-02,01:15,22.1,19.4,87.0,WNW,6.4,25.7,1016.05,0,0,0,0,,
2026-07-02,01:30,22.1,19.4,86.0,,8.0,17.7,1015.82,0,0,0,0,,
2026-07-02,01:45,22.0,19.4,86.0,,8.0,20.9,1015.78,0,0,0,0,,
2026-07-02,02:00,21.9,19.4,86.0,WNW,4.8,17.7,1015.61,0,0,0,0,,
2026-07-02,02:15,21.8,19.4,86.0,WEST,3.2,19.3,1015.65,0,0,0,0,,
2026-07-02,02:30,21.8,19.4,87.0,,8.0,12.9,1015.37,0,0,0,0,,
2026-07-02,02:45,21.8,19.4,87.0,WNW,4.8,14.5,1015.31,0,0,0,0,,
2026-07-02,03:00,21.8,19.4,87.0,WNW,6.4,20.9,1014.93,0,0,0,0,,
2026-07-02,03:15,21.9,19.4,87.0,WEST,6.4,17.7,1014.6,0,0,0,0,,
2026-07-02,03:30,22.0,19.4,87.0,,6.4,20.9,1014.6,0,0,0,0,,
2026-07-02,03:45,22.3,19.4,85.0,WEST,4.8,20.9,1014.39,0,0,0,0,,
2026-07-02,04:00,22.5,19.4,84.0,WSW,6.4,19.3,1014.22,0,0,0,0,,
2026-07-02,04:15,22.6,19.4,83.0,WEST,19.3,24.1,1013.82,0,0,0,0,,
2026-07-02,04:30,22.6,19.4,83.0,WNW,20.9,27.4,1013.41,0,0,0,0,,
2026-07-02,04:45,22.6,19.4,82.0,,4.8,19.3,1013.85,0,0,0,0,,
2026-07-02,05:00,22.7,19.4,83.0,WEST,17.7,17.7,1013.48,0,0,0,0,,
2026-07-02,05:15,22.8,19.4,84.0,,9.7,24.1,1013.34,0,0,0,0,,
2026-07-02,05:30,22.7,20.0,85.0,WSW,3.2,27.4,1013.07,0,0,0,0,,
2026-07-02,05:45,22.7,20.0,86.0,,19.3,20.9,1013.17,0,0,0,0,,
2026-07-02,06:00,22.7,20.0,87.0,,4.8,19.3,1013.21,0,0,0,0,,
2026-07-02,06:15,22.7,20.6,88.0,,12.9,22.5,1013.17,0,0,0,0,,
2026-07-02,06:30,22.6,20.6,88.0,,14.5,29.0,1013.55,0,0,0,0,,
2026-07-02,06:45,22.4,20.0,87.0,WNW,9.7,20.9,1013.07,0,0,0,14,,
2026-07-02,07:00,22.4,20.0,87.0,WEST,6.4,27.4,1013.41,0,0,0,42,,
2026-07-02,07:15,22.7,20.0,86.0,WEST,14.5,24.1,1013.17,0,0,0,127,,
2026-07-02,07:30,23.2,20.6,86.0,,8.0,22.5,1013.14,0,0,0,134,,
2026-07-02,07:45,23.2,20.6,87.0,WNW,16.1,22.5,1013.28,0,0,0,95,,
2026-07-02,08:00,23.4,21.1,88.0,,19.3,24.1,1013.14,0,0,0,84,,
2026-07-02,08:15,23.7,21.7,89.0,,20.9,25.7,1013.34,0,0,0,74,,
2026-07-02,08:30,23.7,21.7,89.0,,12.9,29.0,1013.28,0,0,1,146,,
2026-07-02,08:45,23.8,21.7,90.0,,12.9,24.1,1013,0,0,1,248,,
